Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4451,0,0.0001183011948420679,188,No,0
6400,0,0.028037383177570093,374,No,0
4230,0,0.028865491541464568,122,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
6300,0,0.03998580385661895,363,Yes,1
6300,0,0.03998580385661895,363,No,0
4228,0,0.0003549035845262037,121,No,0
4270,0,0.008635987223470957,137,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
4109,0,0.0008281083638944754,58,Yes,1
4003,0,0.047320477936827164,35,Yes,1
4003,0,0.047320477936827164,35,No,0
6500,0,0.011356914704838518,388,No,0
6450,0,0.010055601561575771,382,No,0
6500,0,0.011356914704838518,388,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,Yes,1
6300,0,0.03998580385661895,363,No,0
5140,0,0.0001183011948420679,281,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
8947,0,0.0001183011948420679,448,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,Yes,1
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4009,0,0.0002366023896841358,40,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6500,0,0.011356914704838518,388,No,0
4004,0,0.03667337040104105,36,No,0
6570,0,0.0010647107535786111,395,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
4000,0,0.18999171891636105,32,Yes,1
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
6250,0,0.0004732047793682716,349,No,0
4004,0,0.03667337040104105,36,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,Yes,1
4490,0,0.00224772270199929,201,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,No,0
4400,0,0.05524665799124571,166,No,0
6450,0,0.010055601561575771,382,Yes,1
1618,0,0.0002366023896841358,16,No,0
4225,0,0.0017745179226310187,119,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4974,0,0.0001183011948420679,269,No,0
4004,0,0.03667337040104105,36,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
4023,0,0.03099491304862179,49,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,Yes,1
4700,0,0.021767419850940495,232,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,No,0
6060,0,0.0004732047793682716,303,No,0
6260,0,0.00508695137820892,351,No,0
4300,0,0.015615757719152964,147,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,Yes,1
6300,0,0.03998580385661895,363,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,Yes,1
4400,0,0.05524665799124571,166,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,Yes,1
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4016,0,0.0018928191174730864,43,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4001,0,0.004732047793682716,33,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
6269,0,0.0001183011948420679,354,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4850,0,0.004732047793682716,252,Yes,1
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
4998,0,0.0002366023896841358,278,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4015,0,0.0021294215071572223,42,No,0
4300,0,0.015615757719152964,147,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
4580,0,0.0015379155329468827,213,No,0
4500,0,0.011120312315154384,205,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
6300,0,0.03998580385661895,363,No,0
4001,0,0.004732047793682716,33,No,0
6260,0,0.00508695137820892,351,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
6560,0,0.0004732047793682716,392,Yes,1
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,Yes,1
6500,0,0.011356914704838518,388,No,0
4004,0,0.03667337040104105,36,No,0
4002,0,0.03584526203714657,34,No,0
6002,0,0.0003549035845262037,287,No,0
4150,0,0.008399384833786822,81,No,0
4500,0,0.011120312315154384,205,No,0
6300,0,0.03998580385661895,363,No,0
6100,0,0.030403407074411453,312,No,0
6138,0,0.0005915059742103396,316,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,Yes,1
6280,0,0.002484325091683426,359,No,0
6014,0,0.0004732047793682716,293,No,0
4003,0,0.047320477936827164,35,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,Yes,1
6053,0,0.0002366023896841358,298,No,0
6300,0,0.03998580385661895,363,No,0
6100,0,0.030403407074411453,312,No,0
6550,0,0.002720927481367562,390,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4270,0,0.008635987223470957,137,No,0
1000,0,0.0008281083638944754,0,No,0
4204,0,0.0009464095587365432,105,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,No,0
6500,0,0.011356914704838518,388,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4002,0,0.03584526203714657,34,Yes,1
4000,0,0.18999171891636105,32,No,0
4285,0,0.0005915059742103396,142,No,0
4400,0,0.05524665799124571,166,No,0
4640,0,0.002484325091683426,227,No,0
4003,0,0.047320477936827164,35,No,0
6500,0,0.011356914704838518,388,Yes,1
6000,0,0.13509996450964154,285,Yes,1
6301,0,0.0003549035845262037,364,No,0
4013,0,0.001183011948420679,41,No,0
6215,0,0.0001183011948420679,344,No,0
6343,0,0.0004732047793682716,367,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4006,0,0.006743168105997871,37,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4330,0,0.002720927481367562,150,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4340,0,0.0005915059742103396,153,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
6600,0,0.027445877203359753,396,No,0
4600,0,0.01360463740683781,220,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4127,0,0.0002366023896841358,68,No,0
4002,0,0.03584526203714657,34,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
6304,0,0.0015379155329468827,365,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,No,0
4800,0,0.002602626286525494,242,No,0
6000,0,0.13509996450964154,285,No,0
8919,0,0.0001183011948420679,446,No,0
6400,0,0.028037383177570093,374,No,0
4002,0,0.03584526203714657,34,No,0
4600,0,0.01360463740683781,220,No,0
4230,0,0.028865491541464568,122,No,0
4004,0,0.03667337040104105,36,No,0
4020,0,0.004140541819472376,47,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,Yes,1
6600,0,0.027445877203359753,396,Yes,1
6450,0,0.010055601561575771,382,No,0
4020,0,0.004140541819472376,47,Yes,1
8444,0,0.0001183011948420679,437,No,0
6701,0,0.0003549035845262037,405,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6550,0,0.002720927481367562,390,No,0
6100,0,0.030403407074411453,312,No,0
4002,0,0.03584526203714657,34,Yes,1
1404,0,0.0003549035845262037,10,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
6300,0,0.03998580385661895,363,No,0
4260,0,0.0005915059742103396,133,No,0
4002,0,0.03584526203714657,34,No,0
4641,0,0.0003549035845262037,228,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,Yes,1
4224,0,0.001301313143262747,118,No,0
6300,0,0.03998580385661895,363,No,0
4800,0,0.002602626286525494,242,Yes,1
6000,0,0.13509996450964154,285,No,0
4700,0,0.021767419850940495,232,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,Yes,1
6100,0,0.030403407074411453,312,No,0
4023,0,0.03099491304862179,49,No,0
6400,0,0.028037383177570093,374,No,0
6230,0,0.0002366023896841358,347,No,0
4150,0,0.008399384833786822,81,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4180,0,0.0035490358452620373,92,No,0
4270,0,0.008635987223470957,137,No,0
6300,0,0.03998580385661895,363,No,0
4023,0,0.03099491304862179,49,No,0
6010,0,0.0005915059742103396,292,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
6380,0,0.0001183011948420679,373,No,0
8900,0,0.001301313143262747,445,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4210,0,0.005560156157577192,109,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
6058,0,0.0002366023896841358,301,No,0
4000,0,0.18999171891636105,32,No,0
4199,0,0.00224772270199929,100,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4020,0,0.004140541819472376,47,No,0
4204,0,0.0009464095587365432,105,No,0
4800,0,0.002602626286525494,242,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4210,0,0.005560156157577192,109,Yes,1
4400,0,0.05524665799124571,166,No,0
4270,0,0.008635987223470957,137,No,0
4003,0,0.047320477936827164,35,No,0
6260,0,0.00508695137820892,351,No,0
6300,0,0.03998580385661895,363,No,0
4147,0,0.0017745179226310187,80,No,0
6000,0,0.13509996450964154,285,No,0
4142,0,0.0008281083638944754,78,No,0
6300,0,0.03998580385661895,363,No,0
4550,0,0.005441854962735124,211,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
4003,0,0.047320477936827164,35,No,0
6159,0,0.0003549035845262037,330,No,0
8900,0,0.001301313143262747,445,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6280,0,0.002484325091683426,359,No,0
4000,0,0.18999171891636105,32,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4477,0,0.0001183011948420679,197,No,0
6100,0,0.030403407074411453,312,No,0
6500,0,0.011356914704838518,388,No,0
4850,0,0.004732047793682716,252,No,0
4004,0,0.03667337040104105,36,No,0
4004,0,0.03667337040104105,36,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4150,0,0.008399384833786822,81,No,0
4004,0,0.03667337040104105,36,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6550,0,0.002720927481367562,390,No,0
4000,0,0.18999171891636105,32,No,0
4330,0,0.002720927481367562,150,No,0
6200,0,0.003785638234946173,343,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,No,0
4002,0,0.03584526203714657,34,Yes,1
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4004,0,0.03667337040104105,36,Yes,1
6300,0,0.03998580385661895,363,No,0
4026,0,0.0001183011948420679,51,No,0
4017,0,0.0020111203123151546,44,No,0
4000,0,0.18999171891636105,32,No,0
4205,0,0.0002366023896841358,106,No,0
4000,0,0.18999171891636105,32,No,0
6450,0,0.010055601561575771,382,No,0
6003,0,0.0009464095587365432,288,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4000,0,0.18999171891636105,32,No,0
4199,0,0.00224772270199929,100,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4700,0,0.021767419850940495,232,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
6600,0,0.027445877203359753,396,Yes,1
4581,0,0.001183011948420679,214,No,0
4023,0,0.03099491304862179,49,No,0
4300,0,0.015615757719152964,147,No,0
4002,0,0.03584526203714657,34,Yes,1
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,No,0
4300,0,0.015615757719152964,147,No,0
4270,0,0.008635987223470957,137,No,0
6800,0,0.003903939429788241,409,Yes,1
4006,0,0.006743168105997871,37,No,0
4442,0,0.0004732047793682716,185,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,Yes,1
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6304,0,0.0015379155329468827,365,No,0
6260,0,0.00508695137820892,351,No,0
4000,0,0.18999171891636105,32,No,0
6060,0,0.0004732047793682716,303,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6500,0,0.011356914704838518,388,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4030,0,0.0010647107535786111,54,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,Yes,1
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6800,0,0.003903939429788241,409,No,0
4009,0,0.0002366023896841358,40,No,0
4002,0,0.03584526203714657,34,No,0
6500,0,0.011356914704838518,388,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,No,0
4112,0,0.0008281083638944754,61,No,0
4500,0,0.011120312315154384,205,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4210,0,0.005560156157577192,109,No,0
4400,0,0.05524665799124571,166,No,0
7500,0,0.0001183011948420679,430,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,Yes,1
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
6260,0,0.00508695137820892,351,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4752,0,0.0001183011948420679,239,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6300,0,0.03998580385661895,363,Yes,1
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,Yes,1
4002,0,0.03584526203714657,34,No,0
4204,0,0.0009464095587365432,105,No,0
6000,0,0.13509996450964154,285,No,0
6750,0,0.0008281083638944754,406,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
1505,0,0.0007098071690524074,14,No,0
4000,0,0.18999171891636105,32,No,0
