row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
1647,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3719498813152313,0.3,1,6000,60xx,Silver,59.17,29.59,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1648,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3900185525417328,0.3,1,4490,44xx,Bronze,80.33,10.04,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1649,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3844662010669708,0.3,1,6400,64xx,Bronze,100.0,33.33,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1650,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.32267990708351135,0.3,1,4150,41xx,Bronze,89.33,14.89,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1651,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5970058441162109,0.3,1,4400,44xx,Silver,184.67,36.93,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1652,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.7747437953948975,0.3,1,4300,43xx,Platinum,347.33,15.1,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1653,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.20162852108478546,0.3,0,4004,40xx,Platinum,312.5,28.41,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1654,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.36424633860588074,0.3,1,4023,40xx,Bronze,45.33,15.11,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1655,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3878670632839203,0.3,1,6500,65xx,Bronze,105.5,21.1,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1656,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.40941736102104187,0.3,1,6000,60xx,Silver,134.17,19.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1657,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4170708954334259,0.3,1,6100,61xx,Bronze,47.83,9.57,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1658,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.7190430164337158,0.3,1,4127,41xx,Gold,354.67,18.67,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1659,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.7740122079849243,0.3,1,6100,61xx,Gold,285.33,11.89,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1660,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.13218848407268524,0.3,0,4017,40xx,Bronze,41.5,20.75,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1661,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5747174620628357,0.3,1,6300,63xx,Gold,193.17,38.63,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1662,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.20716452598571777,0.3,0,4000,40xx,Bronze,43.0,43.0,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1663,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.47528699040412903,0.3,1,4003,40xx,Silver,148.83,21.26,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1664,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.358421266078949,0.3,1,4000,40xx,Silver,77.83,15.57,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1665,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4923996925354004,0.3,1,4003,40xx,Silver,97.5,10.83,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1666,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5422400236129761,0.3,1,6000,60xx,Gold,183.0,11.44,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1667,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5911335945129395,0.3,1,4107,41xx,Silver,121.67,24.33,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1668,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.13898275792598724,0.3,0,6500,65xx,Bronze,58.5,19.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1669,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.25756797194480896,0.3,0,4000,40xx,Iron,101.17,33.72,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1670,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.7725034356117249,0.3,1,4002,40xx,SME,441.83,18.41,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1671,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.24686971306800842,0.3,0,4000,40xx,Bronze,43.83,14.61,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1672,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.6650800108909607,0.3,1,4400,44xx,Gold,343.67,17.18,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1673,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5595096349716187,0.3,1,6000,60xx,SME,365.17,18.26,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1674,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.41630372405052185,0.3,1,4230,42xx,Bronze,102.33,12.79,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1675,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5687428712844849,0.3,1,6000,60xx,Gold,187.5,18.75,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1676,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.521623432636261,0.3,1,6600,66xx,Silver,149.0,24.83,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1677,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3497808575630188,0.3,1,6000,60xx,Bronze,85.5,85.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1678,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.44175323843955994,0.3,1,6000,60xx,Bronze,72.83,18.21,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1679,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.44800466299057007,0.3,1,6000,60xx,Gold,194.0,38.8,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1680,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5693181753158569,0.3,1,4199,41xx,Silver,67.17,67.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1681,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5426814556121826,0.3,1,6300,63xx,Bronze,127.83,42.61,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1682,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2786198556423187,0.3,0,4330,43xx,Bronze,46.33,15.44,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1683,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.34976160526275635,0.3,1,4121,41xx,Bronze,76.33,15.27,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1684,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5665500164031982,0.3,1,6140,61xx,Gold,203.33,16.94,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1685,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.35688284039497375,0.3,1,4004,40xx,Bronze,65.67,16.42,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1686,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2403748631477356,0.3,0,4000,40xx,Bronze,53.5,26.75,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1687,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5072661638259888,0.3,1,4003,40xx,Gold,202.33,16.86,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
0,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.4229486878502313,0.34,1,6000,60xx,Bronze,86.0,17.2,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
1,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.14631500122801347,0.34,0,4000,40xx,Iron,48.5,24.25,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
2,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3773827534682313,0.34,1,6000,60xx,Gold,120.5,20.08,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
3,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.10293753800424267,0.34,0,4004,40xx,Silver,43.67,21.84,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
4,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.6161603912724607,0.34,1,4000,40xx,SE,406.33,15.63,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
5,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3380590247833496,0.34,0,6000,60xx,Bronze,77.5,12.92,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
6,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.45002699887434305,0.34,1,4224,42xx,Bronze,88.0,22.0,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
7,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.1269277659256938,0.34,0,1000,10xx,Lead,488.33,44.39,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
8,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.36684103293049347,0.34,1,4400,44xx,Bronze,75.67,9.46,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
9,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5507609221029143,0.34,1,4000,40xx,Gold,256.67,19.74,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
10,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3323455726537238,0.34,0,4210,42xx,Bronze,57.0,9.5,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
11,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.34578449064185374,0.34,1,4000,40xx,Bronze,66.0,22.0,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
12,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5498605832617794,0.34,1,4225,42xx,Bronze,95.0,31.67,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
13,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3390532993099763,0.34,0,6100,61xx,Gold,287.67,143.84,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
14,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.18007726192026502,0.34,0,4000,40xx,Bronze,42.33,8.47,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
15,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3462097824958774,0.34,1,4270,42xx,Bronze,69.33,34.67,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
16,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5950236772867006,0.34,1,6000,60xx,Bronze,124.67,31.17,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
17,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.7019759227565315,0.34,1,4700,47xx,Silver,183.83,26.26,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
18,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5301604480549368,0.34,1,4124,41xx,Gold,185.17,37.03,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
19,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.23004029640853524,0.34,0,4987,49xx,Iron,56.0,18.67,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
20,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5745966258404894,0.34,1,4000,40xx,Silver,191.5,31.92,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
21,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.539759935303071,0.34,1,4003,40xx,Platinum,395.67,17.2,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
22,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.32086551463539,0.34,0,4130,41xx,Bronze,52.33,13.08,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
23,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.4657072987449418,0.34,1,4015,40xx,Bronze,73.33,36.67,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
24,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3506035788115048,0.34,1,4003,40xx,Platinum,392.17,43.57,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
25,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5390405486798624,0.34,1,4004,40xx,Bronze,132.67,22.11,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
26,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3140597094516423,0.34,0,4000,40xx,Silver,107.33,15.33,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
27,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3315164935492844,0.34,0,4600,46xx,Bronze,62.5,20.83,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
28,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.08860303035949146,0.34,0,6450,64xx,Bronze,50.0,5.0,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
29,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3873401365863168,0.34,1,4004,40xx,SME,321.5,17.86,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
30,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5288731092741481,0.34,1,4230,42xx,Silver,164.5,23.5,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
31,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.615838901672384,0.34,1,4003,40xx,Gold,337.5,30.68,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
32,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5144175192980324,0.34,1,6000,60xx,Bronze,146.5,18.31,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
33,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5224129789166183,0.34,1,4004,40xx,Gold,175.5,19.5,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
34,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.21555651271391707,0.34,0,4230,42xx,Iron,54.5,6.81,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
35,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.26066110851842766,0.34,0,6500,65xx,Silver,111.33,15.9,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
36,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.356763348875554,0.34,1,6100,61xx,Bronze,96.67,13.81,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
37,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.15540101579142943,0.34,0,6420,64xx,Silver,176.0,88.0,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
38,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5240530912298478,0.34,1,4400,44xx,Silver,161.5,17.94,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
39,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.12987847403940522,0.34,0,4000,40xx,Platinum,453.17,4.12,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
40,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5501997114488459,0.34,1,4000,40xx,Silver,131.17,18.74,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
41,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.42150541905525907,0.34,1,4000,40xx,Bronze,61.83,30.92,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
42,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.4163929306499005,0.34,1,4409,44xx,Bronze,81.5,16.3,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
43,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.4012178998668034,0.34,1,4004,40xx,Bronze,43.17,10.79,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
44,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3767540251253446,0.34,1,6000,60xx,Bronze,75.67,18.92,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
45,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.7055257305569756,0.34,1,4700,47xx,Gold,305.67,10.19,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
46,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.385588126165842,0.34,1,6100,61xx,Bronze,79.5,15.9,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
47,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.47863147562338304,0.34,1,4522,45xx,Bronze,98.0,24.5,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
48,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.013077597313144148,0.34,0,4900,49xx,Lead,435.84,5.03,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
49,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.3861384993538043,0.34,1,4230,42xx,Bronze,67.67,13.53,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
50,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.4405204327001368,0.34,1,6300,63xx,Silver,161.5,32.3,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
51,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.5113746492405511,0.34,1,6300,63xx,Silver,182.5,26.07,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
52,0,Recall_CatBoost_balanced,Recall_operating,with_billing_zip,CatBoost_original_balanced,0.2886734015117964,0.34,0,4300,43xx,Bronze,61.5,20.5,0.13171839515518546,0.7981651376146789,0.07178217821782178,146880.0
